id,text,user,location,datetime
1337611043170885632,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",laura__3_14,OutsideTheBeltway,2020-12-12 04:11:38
1337610831211753477,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",jahmaicann,Where the Wild Things Are,2020-12-12 04:10:48
1337610793609809920,"⠀ ⠀ ⠀  🤠
　   🇧🇳🇧🇳🇧🇳
    🇧🇳   🇧🇳　🇧🇳
   👇   🇧🇳🇧🇳 👇
  　  🇧🇳　🇧🇳
　   🇧🇳　 🇧🇳
　   👢     👢
howdy. i'm the sheriff of Brunei",BotSherif,☁️,2020-12-12 04:10:39
1337610099964067844,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",FenWhitney,"Ballard, Seattle ",2020-12-12 04:07:54
1337609829238640641,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",Dalaigeordie,@ultrasoundband,2020-12-12 04:06:49
1337607568252780544,"Who is your fave countryhuman?

I like Malaysia, Phillippnes and Indonesia
I also like Brunei and singapore even ge… https://t.co/blLzIgxfgK",xXTiaraDrawzXx,RIP Liz Afton by leftout ;-;  ,2020-12-12 03:57:50
1337607439554908160,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",angelbaco,"Bayamón, Puerto Rico",2020-12-12 03:57:19
1337607226232631296,"RT @TimGurung: The #Gurkha #story is not only about #bravery but also a story of #loss, #sacrifice, and #tragedy!

Available at #bookstores…",ShadowDogDesign,#ElPasoStrong,2020-12-12 03:56:28
1337606139257745408,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",BudGothmog44,Clearwater Fla Florida NY,2020-12-12 03:52:09
1337605710402572288,RT @Safwansidek: Layers of golden hour colours reflected on the Brunei river. Trying to capture the essence of Kg Ayer https://t.co/fLmTz5x…,yousogoodforme,,2020-12-12 03:50:27
1337605642685562880,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",CA1ocean,,2020-12-12 03:50:11
1337605616349503489,@RAF_Cosford Had the pleasure of leaping out of XV202 during the combined display jumps with the @RoyalAirForce Fal… https://t.co/KAu4YSl9SX,leighc57,"Sunshine Coast, Queensland",2020-12-12 03:50:05
1337604866550611968,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",august10_ram,India,2020-12-12 03:47:06
1337604668390735873,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",MaKuoHua,,2020-12-12 03:46:19
1337604392875388930,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",Ohshidash,"Ottawa Ontario, Canada",2020-12-12 03:45:13
1337604340517834753,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",GilliamCody,"Ohio, USA",2020-12-12 03:45:00
1337604329394548736,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",petersen_kaila,"Michigan, USA",2020-12-12 03:44:58
1337604187828363264,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",jeanlaallchicso,future,2020-12-12 03:44:24
1337603684499300352,"SsangYong Rexton SUV 5-seater configurations. Spacious and flexible.

Discover SsangYong Rexton SUV&gt;&gt;… https://t.co/oMSARRNKYs",SsangyongBrunei,"KiarongUnit 1-4, First Floor, ",2020-12-12 03:42:24
1337603543365279746,"The world's largest iceberg, #A68a, which is drifting off the Antarctic peninsula’s ice shelf, is larger than 66 co… https://t.co/YI7yF3SzxR",ModKeita,,2020-12-12 03:41:50
1337603103194030080,"Evolution of cases in Australia, Brunei, Japan, New Zealand, Singapore, since 100th confirmed case. https://t.co/kE0oTA0zkQ",COVID19_bot,,2020-12-12 03:40:05
1337602799799046144,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",grant_kosh,"Santa Fe, NM",2020-12-12 03:38:53
1337602749425303554,anyone know how to make money transaction between Brunei and Malaysia? need help,issingsoo,WinNing,2020-12-12 03:38:41
1337602429907451906,So got a call from DST that they are discontinuing my mobile broadband plan and will have to change to a less cost… https://t.co/XQHVg47Bb9,TheWheat,Brunei,2020-12-12 03:37:25
1337601948510384129,"RT @TimGurung: The #Gurkha #story is not only about #bravery but also a story of #loss, #sacrifice, and #tragedy!

Available at #bookstores…",TimGurung,Hong Kong,2020-12-12 03:35:30
1337601730624716801,Brunei would be a bigger accomplishment... owner of Beverly Hills Hotel and Bel Air Hotel 😎😎😎 https://t.co/CJmwg8BhZj,donald75163585,"Miami Beach, FL",2020-12-12 03:34:38
1337601612303527937,@BrettseyDaily It’s 11.33 am (Saturday) here in Brunei,kittyfantastik,,2020-12-12 03:34:10
1337601246853693440,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",sukumar_m,"बैंगलुरु, भारत",2020-12-12 03:32:43
1337600469221273600,RT @Safwansidek: Layers of golden hour colours reflected on the Brunei river. Trying to capture the essence of Kg Ayer https://t.co/fLmTz5x…,kiwimel0n,,2020-12-12 03:29:37
1337600028341256192,RT @Safwansidek: Layers of golden hour colours reflected on the Brunei river. Trying to capture the essence of Kg Ayer https://t.co/fLmTz5x…,_m4sh,Slytherin Dungeon,2020-12-12 03:27:52
1337599765190758403,@honeyjarhajar like the brunei one omg. i saw a tiktok about this girl who met the queen (idk if she said queen) of… https://t.co/v9X1xk8qu4,theskinducer,🇳🇬/🇬🇧,2020-12-12 03:26:50
1337599552522768384,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",kateheming,"Toronto, ON",2020-12-12 03:25:59
1337599271860781056,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",Lovejit961,,2020-12-12 03:24:52
1337598616916123648,"You have discovered a new species in the lakes of Brunei. It's not very comfortable.  It resembles a cat, although it has mega fur.",I_Find_Species,Way Down Yonder Not So Far Off,2020-12-12 03:22:16
1337598364431552518,"Ooh... this is very competitive ✨💖 The MV is filmed in a ballroom in Brunei. The members are all wearing jumpers, b… https://t.co/qqmuo5a93v",kpopconceptbot,KPOP Archive Basement in Seoul,2020-12-12 03:21:16
1337598051867758594,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",Barbiewithatude,San Diego,2020-12-12 03:20:01
1337597923702448128,"Light clouds at some places over South Australia(Adeliade), Indonesia(Jakarta),A&amp; N,Malaysia, Brunei,Japan,Russia(U… https://t.co/zSG3CQTUjt",Sandepkaushish,,2020-12-12 03:19:31
1337597858325942273,@theskinducer The prince of Brunei and the prince of Dubai bro PLEASE,honeyjarhajar,She/her,2020-12-12 03:19:15
1337596528953675776,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",RitiREET,"New Delhi, India",2020-12-12 03:13:58
1337596489854459904,RT @Safwansidek: Layers of golden hour colours reflected on the Brunei river. Trying to capture the essence of Kg Ayer https://t.co/fLmTz5x…,mdHaizol,,2020-12-12 03:13:49
1337595168837361665,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",HarshalR,インド,2020-12-12 03:08:34
1337594252365164544,"@RAlNBERRY91 brunei, my grandmothers, each married a bruneian :)",iCuddleV,jungkook's wife (real),2020-12-12 03:04:55
1337591809808232448,"@mhilmiismail Assalamalaikum I am a Collector, I buy all kinds of Malaysian 🇲🇾, Singapore 🇸🇬,Brunei 🇧🇳 Old money an… https://t.co/CO7KltaKeH",oyegunletaiwo,,2020-12-12 02:55:13
1337591055190020097,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",MiracleSeeeker,Penn’s woods,2020-12-12 02:52:13
1337589312809033729,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",jjkmodesty,she/her,2020-12-12 02:45:18
1337587967343218688,Creating a thread of hashtags here from the speakers of BIBD Youth Empowerment Summit over this weekend... because… https://t.co/ms3YIFHPzs,gieeang,Singapore | Brunei ,2020-12-12 02:39:57
1337586986803204096,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",FunInMia,"Cleveland, OH & Miami Bch, FL",2020-12-12 02:36:03
1337586908973551618,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",joeyban,SalemOR:SoCal native:PlmDsrtCA,2020-12-12 02:35:44
1337586452763316228,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",k9aditya,IA,2020-12-12 02:33:56
1337585782136029184,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",kevhofst,"Spring Creek, NV",2020-12-12 02:31:16
1337585625906651137,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",Danielpro1214,,2020-12-12 02:30:39
1337585588371771394,"Brazil Brunei Bulgaria Burkina faso

VIBE WITH KARJON

#KarJon",sightofthesun,,2020-12-12 02:30:30
1337584690350481409,"“The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.” https://t.co/voQEiqSwab",JackHites,"New York, NY",2020-12-12 02:26:55
1337583108548280323,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",krishna_aryyen,It’s a line Blue line on Earth,2020-12-12 02:20:38
1337582976511733761,"Evolution of cases in Australia, Brunei, Japan, New Zealand, Singapore, since 100th confirmed case. https://t.co/1DxGzmZcXC",COVID19_bot,,2020-12-12 02:20:07
1337582101357502464,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",oldjuggz,"Alaska, USA",2020-12-12 02:16:38
1337581309565104128,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",Ad_Filios,Earth on +1.5°C without delay,2020-12-12 02:13:29
1337580964885782529,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",kuleanakc,"Kansas City, MO",2020-12-12 02:12:07
1337580235991248897,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",Purpl3Tortois3,"Jewellery Shopping, Mordor",2020-12-12 02:09:13
1337579927269486594,They accidentally shipped my toe ring to Brunei so that's why I couldn't do my essay.,ExcusesBot,,2020-12-12 02:08:00
1337578630659125249,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",TiMcDERMOTT,"Pennsylvania, USA",2020-12-12 02:02:51
1337578526199996416,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",cooluser51,USA (for now…),2020-12-12 02:02:26
1337578465420324865,"RT @BatEveryHour: The painted bat is a species of vesper bat in the family Vespertilionidae. It is found in Bangladesh, Brunei, Burma, Camb…",SPIRITFOES,IT % HE @ THEY + VIRUS,2020-12-12 02:02:11
1337577931929919490,Fingers crossed for the South China Sea dispute to cause a major war. Would be so cool to die fighting for the sult… https://t.co/SmHfhTynSo,Marmalade_Guy,,2020-12-12 02:00:04
1337577920290811905,"As @Razer once again solidifies the official inclusion of esports in the 31st SEA Games

2020's event featured espo… https://t.co/EgPun1AUOp",DerekMaggs81,"Melbourne, Victoria",2020-12-12 02:00:01
1337576782464094210,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",AnneOFarrell1,"San Diego, CA",2020-12-12 01:55:30
1337576325897306113,"HALAL INFO:

TAIWAN, BRUNEI SIGN MOU TO PROMOTE HALAL ECONOMY

Read more here 👇

https://t.co/RkwDuy10O6

#Haenmar… https://t.co/y1l9OfUcs4",haenmar,Malaysia,2020-12-12 01:53:41
1337575918169169922,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",minotauresse,Native of Gotham ,2020-12-12 01:52:04
1337575849525055489,Labour...Foreign...Policy...Chief...Back...EU...Post-Brexit...Rule-Taking...fire...Former...leadership...candidate.… https://t.co/W0jJmmbwdV,kizu91,,2020-12-12 01:51:48
1337573596831633408,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",beesly__,"Macon, GA",2020-12-12 01:42:51
1337573144702357507,"RT @_chartsmadonna: Rescue Me (Remixes/EP) on Itunes

#2 Greece
#12 Sweden
#15 Belgium
#22 Poland
#23 Brunei Darussalam
#47 Netherlands
#15…",Fan39Madonna,,2020-12-12 01:41:03
1337572327324864517,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",tiatweetsit,"Ohio, USA",2020-12-12 01:37:48
1337571826247995392,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",excitingdenise,,2020-12-12 01:35:48
1337571496533893121,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",westsideizzy,"Cleveland, OH",2020-12-12 01:34:30
1337571341902344192,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",MariJoDeLeon,"California, USA",2020-12-12 01:33:53
1337571198771859467,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",JonathanMellor,,2020-12-12 01:33:19
1337571146439532544,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",hopeworldbot,💖💜💙/she&her/26,2020-12-12 01:33:06
1337570544246534144,"Other options include this list of countries that do not have extradition treaties with the U.S.
Afghanistan
Algeri… https://t.co/sqibUQGXGJ",StuartChanen,,2020-12-12 01:30:43
1337570279644672000,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",DogLoverAtHeart,Proud Masshole,2020-12-12 01:29:40
1337570269007851520,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",hannaREb3L,Saint Lucia,2020-12-12 01:29:37
1337569985682661377,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",gunnyzgirl,Virginia Beach,2020-12-12 01:28:30
1337569936487510016,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",firingouty,Gender- nonbinary,2020-12-12 01:28:18
1337569726780813313,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",MikeWu36,,2020-12-12 01:27:28
1337569571587452929,le Brunei money tweet,baboomercedez,,2020-12-12 01:26:51
1337569336509214724,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",_DavidWill,"Fort Lauderdale, FL",2020-12-12 01:25:55
1337567619008827393,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",SymoneSuzaku,,2020-12-12 01:19:05
1337567439463321600,@I_Am_Winter That girl wey dey stand der nu...I chop her before at Brunei,WheezyYhaw,,2020-12-12 01:18:23
1337567358894923779,I really miss Brunei. Such a peaceful place. The people were really kind and I saw a lot of wildlife. I lived on th… https://t.co/NwuhOl4EO9,NathOnSecurity,,2020-12-12 01:18:03
1337567293895827457,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",AdrianeVillano,,2020-12-12 01:17:48
1337566765555978240,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",Zer0CooL15,Where you least expect it! ,2020-12-12 01:15:42
1337566346897367042,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",its_amber__lynn,"Glendale, AZ",2020-12-12 01:14:02
1337565063138353152,"So many of you asked me this question, I'm Malay mixed Brunei.",dnshheree,bki,2020-12-12 01:08:56
1337564431778189319,RT @WorldToBe1: Maman (#Mummy)—A great Song.. https://t.co/gM7KXwovo1 #China #Japan #Korea #Taiwan #Malaysia #Singapore #Iran #India #Indon…,WorldToBe1,London,2020-12-12 01:06:25
1337563644238893059,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",RoRi_Cha,Staring into the Adolla Burst,2020-12-12 01:03:18
1337563577042038785,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",NusratMedicine,"Manchester, England UK",2020-12-12 01:03:02
1337562083093843968,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",heffers23,"South West, England",2020-12-12 00:57:05
1337561791648342016,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",VotenoBansharia,Australia,2020-12-12 00:55:56
1337561059796848643,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",LoveStrukkx,Canada,2020-12-12 00:53:01
1337560983464624128,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",mnewsince,United States,2020-12-12 00:52:43
1337560388955635718,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",champ_prasath,"Coimbatore, India",2020-12-12 00:50:22
1337560343938281477,"Evolution of cases in Australia, Brunei, Japan, New Zealand, Singapore, since 100th confirmed case. https://t.co/IGUyHm40jh",COVID19_bot,,2020-12-12 00:50:11
1337560010549829632,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",RaCuevas,"Florida, USA 🇺🇸",2020-12-12 00:48:51
1337559781490487305,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",bshep92022,"Englewood, NJ",2020-12-12 00:47:57
1337559671243120641,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",michellelovat0,"Silicon Valley, CA",2020-12-12 00:47:30
1337559250260914178,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",trailmusings,"Florida, USA",2020-12-12 00:45:50
1337557737555685376,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",RoseVictorian,Santa's lap,2020-12-12 00:39:49
1337556613666893824,@_wasteitonme yeah omg i had a crush on this kid from brunei and i was talking about how he’s so hot bc i’m indones… https://t.co/JHCZcn6rbm,taevapes,minors dont follow me,2020-12-12 00:35:21
1337556522415493121,@wavellroom How about linking defence more closely with trade and foreign relations as has historically been the ca… https://t.co/jMppNbWiov,GreyForest2,,2020-12-12 00:35:00
1337555538964406272,@taevapes brunei! if you've heard of it 😳,CAPTBElDOU,she/her | 20 | a princess,2020-12-12 00:31:05
1337555471603994625,"The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.… https://t.co/V4kvOQVLmm",phillipsoninst,New Jersey,2020-12-12 00:30:49
1337554209667858439,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",baconmashwbs,,2020-12-12 00:25:48
1337552544214749184,@akosua_asiedua_ @Viaopeimu Pretty eyes😍😍 hall 7 or Brunei?,Dennis_Qwesi,"Kumasi,Ghana",2020-12-12 00:19:11
1337552112427929600,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",NorthAmericaNN,"Mississippi, USA",2020-12-12 00:17:28
1337552015925235715,"RT @chanbaekhyuned: The way Baekhyun said ""im not drunk"" but ended up on the floor and forgot to take his mic off before leaving 😭😭😭😭😭 HOW…",EXOL_Brunei,,2020-12-12 00:17:05
1337551714153590786,Brunei has no active cases of the novel coronavirus disease/COVID-19. #COVID19,withoutcorona19,,2020-12-12 00:15:53
1337551467583070209,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",Astrologic007,"Washington, DC",2020-12-12 00:14:55
1337551047699668992,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",NJdoc,New York City,2020-12-12 00:13:14
1337550937607565313,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",HJam5,over thęre,2020-12-12 00:12:48
1337550841029353472,This one is my favourite look of #DiorHouseFriendSehun #Sehun ❤️ https://t.co/AYVzETQcWq https://t.co/MoWolYitBu,EXOL_Brunei,,2020-12-12 00:12:25
1337550523541557251,RT @xunsolo: sehun has officially been announced as a friend of the house by dior. to be a house friend means to be treated with the highes…,EXOL_Brunei,,2020-12-12 00:11:09
1337550477714550789,"RT @OhSehunGlobal: Sehun has been announced today as @Dior's ""House Friend"". Let’s take a quick look at the definition of House Friend and…",EXOL_Brunei,,2020-12-12 00:10:59
1337550396642926592,Good morning to our #DiorHouseFriendSehun 😍 @Dior,EXOL_Brunei,,2020-12-12 00:10:39
1337550368100773888,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",DaisyCostello,"Glasgow, Scotland",2020-12-12 00:10:32
1337549140666945537,@rajinikanth Happy Birthday to super star Rajni sir from Brunei :-),alisampras,,2020-12-12 00:05:40
1337548960098111488,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",PureShakti,3rd Rock from the Sun,2020-12-12 00:04:57
1337548385587499009,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",slimsheely,Stew,2020-12-12 00:02:40
1337548339546632195,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",DrLindaDykes,"Rural W Midlands, v near Wales",2020-12-12 00:02:29
1337548077276815363,Just posted a video https://t.co/5XExrZet2g,Brunei_Dot_Com,Brunei,2020-12-12 00:01:26
1337546639666503681,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",crystalsignings,LEGO city,2020-12-11 23:55:43
1337546529763028992,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",miranda_maybe,"Oakleigh, Melbourne",2020-12-11 23:55:17
1337546108717953026,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",andreamtajk,"Chile -hollywd fl, USA",2020-12-11 23:53:37
1337545525961388034,RT @VRugwabiza: Today Amb.Noor Qatar Sulaiman and I signed the Joint Communiqué to establish Diplomatic Relations between Brunei Darussalam…,AmbMukantabana,"Washington, D.C.",2020-12-11 23:51:18
1337545151577813000,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",Dannysosaaa,"Queens, NY",2020-12-11 23:49:49
1337544844063993857,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",Fixed_that_4_U,Norwich,2020-12-11 23:48:35
1337544398364684292,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",Renay48937,"Monroe, MI",2020-12-11 23:46:49
1337543870821883906,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",abuwalidtt,,2020-12-11 23:44:43
1337543414078967810,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",joseGuap00,Hueco Mundo ,2020-12-11 23:42:54
1337543383846285312,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",mennake,Los Angeles,2020-12-11 23:42:47
1337543049254203393,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",tina_pepe,,2020-12-11 23:41:27
1337542452723462144,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",2000OMM,,2020-12-11 23:39:05
1337542375376367618,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",Mintellebts,"Dublin City, Ireland",2020-12-11 23:38:47
1337540567677497345,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",dcbgolfer,"Phoenixville, PA",2020-12-11 23:31:36
1337538995941765122,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",asier3aseer007,"Earth,Milky Way,Space",2020-12-11 23:25:21
1337538827603292160,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",DrTao,,2020-12-11 23:24:41
1337538669763125249,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",JaeArtyPuff,,2020-12-11 23:24:03
1337537934069731328,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",Excalibur493,"Myrtle Beach, SC",2020-12-11 23:21:08
1337537756214530049,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",pdeppisch,"Ontario, Canada",2020-12-11 23:20:25
